flickr_id,selected,specificity
243416,False,0.61062283809
172490,False,0.546455114744
546408,False,0.633301875468
238196,False,0.491233651168
333945,False,0.47946730148
223741,False,0.519900136541
328548,False,0.742099654203
331426,False,0.57467332328
426088,False,0.552755415686
538190,False,0.509370558334
297667,False,0.496934949774
143245,False,0.675153121609
231609,False,0.555363555321
572,False,0.466925659367
212756,False,0.42554056176
411291,False,0.59442727209
342996,False,0.402891208225
444749,False,0.713519262468
335415,False,0.374502059952
308509,False,0.3816469998
553346,False,0.690672455325
314277,False,0.688085438091
391150,False,0.565799696769
380949,False,0.603851008403
319005,False,0.454727730195
278229,False,0.759564394107
257090,False,0.492635508371
58103,False,0.578421009229
294914,False,0.48854624145
300052,False,0.469726829054
447232,False,0.421902355402
37327,False,0.486260891508
466197,False,0.560221217744
462767,False,0.514401854555
352709,False,0.383814182661
247271,False,0.444734843827
301187,False,0.645806965986
206602,False,0.535495687793
359684,False,0.413886471495
17474,False,0.519181453075
13372,False,0.535167891272
375802,False,0.63711615202
311007,False,0.573668218179
148148,False,0.635797864545
120067,False,0.583313131419
580161,False,0.578606753973
225325,False,0.519672627849
559700,False,0.508879651922
279580,False,0.514801657461
214048,False,0.539962834589
105386,False,0.859071294954
315176,False,0.488021760576
567219,False,0.709445407286
546643,False,0.619065664573
237743,False,0.571206510886
293592,False,0.646114984563
392684,False,0.477683844576
294581,False,0.61616045169
173157,False,0.530776490747
566245,False,0.720939094966
50290,False,0.543653240191
66085,False,0.512157963085
80200,False,0.665308852455
221057,False,0.529888194341
276354,False,0.502402888979
380252,False,0.6983975746
413154,False,0.522206796277
136922,False,0.705731473553
291117,False,0.544422148661
346266,False,0.617112202881
389,False,0.398129011711
462792,False,0.655405768575
539631,False,0.503329776818
228460,False,0.538422335647
238557,False,0.483109836839
331152,False,0.618599143627
171472,False,0.561082154665
108722,False,0.470526705551
319038,False,0.592399939406
343737,False,0.599643654324
439242,False,0.789742700064
160307,False,0.851507849207
295828,False,0.526275568728
419599,False,0.660943194473
511620,False,0.53956900825
516619,False,0.587184213626
285804,False,0.533679157422
47893,False,0.616066178834
315555,False,0.49943132079
96716,False,0.451379456461
297462,False,0.50139474722
505986,False,0.616511843761
351760,False,0.776516502527
154752,False,0.478991428096
579144,False,0.660212847117
162237,False,0.569386950908
495992,False,0.392446626717
509931,False,0.558523095801
503178,False,0.607329341753
200817,False,0.625021297437
509823,False,0.476412923428
566568,False,0.626485254894
464105,False,0.776280161711
555391,False,0.399088120198
55536,False,0.501095083239
466480,False,0.50115058781
579533,False,0.614482124279
198671,False,0.564134065211
137931,False,0.572524006303
521256,False,0.633265984849
562876,False,0.55906299062
239365,False,0.662118207853
459212,False,0.456946929324
448656,False,0.539392199293
442646,False,0.557771197746
536932,False,0.517733567702
218579,False,0.432848832745
393228,False,0.518201634818
296769,False,0.658359849275
246389,False,0.672603616407
100583,False,0.718444260095
395347,False,0.536746735801
489372,False,0.542239468565
575459,False,0.579753617081
41475,False,0.616496402968
77847,False,0.679518529464
304314,False,0.583131862826
560396,False,0.534026006783
249805,False,0.670791412185
487139,False,0.649728743233
334448,False,0.624902008113
432058,False,0.469668980288
513482,False,0.387576076478
456608,False,0.481075752858
295448,False,0.668734944051
174229,False,0.697182841254
497633,False,0.470704328072
275977,False,0.528743322633
319626,False,0.798925699365
163866,False,0.551073348843
316229,False,0.570009318719
52192,False,0.517416566898
409192,False,0.47100730174
46356,False,0.421351175913
475768,False,0.645984357333
317153,False,0.436995402138
405630,False,0.436010767659
312254,False,0.463511000172
213020,False,0.491230336255
128838,False,0.4989787888
195606,False,0.443379646883
138529,False,0.630516825518
39195,False,0.422885793088
44135,False,0.657280044119
36618,False,0.521448442378
497972,False,0.476065439083
554354,False,0.511855789146
218242,False,0.624055998295
27428,False,0.637795995663
26775,False,0.563379322922
109277,False,0.516119511298
232806,False,0.601413545284
557399,False,0.567906334859
374896,False,0.464880734767
308119,False,0.473981830428
137589,False,0.604759763274
65457,False,0.622632405852
357635,False,0.791164174288
130637,False,0.453495524324
336967,False,0.430441253783
509534,False,0.432165115023
407590,False,0.456847668681
318564,False,0.713038139713
402833,False,0.503886081407
239866,False,0.435681516558
199719,False,0.539737749557
542576,False,0.589123169379
15190,False,0.488053753642
95517,False,0.522085986935
491229,False,0.58099718212
505927,False,0.581909432158
302397,False,0.670570840871
129956,False,0.565746713566
384289,False,0.629259674102
64948,False,0.501064870792
190125,False,0.391562256964
172665,False,0.455067608423
346496,False,0.584927021563
329083,False,0.549566912912
470147,False,0.449679312391
318179,False,0.643218834497
296832,False,0.593662605264
434270,False,0.487431148813
322905,False,0.534549390295
39321,False,0.381780699729
399147,False,0.448423239068
355075,False,0.611760095996
474598,False,0.563744205448
461983,False,0.583622335282
190886,False,0.474629597687
96596,False,0.468568605669
549928,False,0.577466183923
435377,False,0.531447912867
305106,False,0.461548617389
448013,False,0.376262857409
539174,False,0.584053734475
558863,False,0.795402899694
309523,False,0.499792162531
4555,False,0.440368105728
235813,False,0.55581928207
385299,False,0.384110287703
387992,False,0.510156328966
572765,False,0.397321572458
484386,False,0.627274775359
362656,False,0.709166487911
389487,False,0.554801174208
218173,False,0.693273610565
217108,False,0.389141124299
371836,False,0.678728056725
347104,False,0.392009310249
228758,False,0.504912948307
168609,False,0.476504281086
144179,False,0.487477237184
557308,False,0.448092823011
344385,False,0.726259302024
146511,False,0.606517692957
519713,False,0.586369421868
65095,False,0.618620113801
513282,False,0.538759362947
104079,False,0.624991267899
471599,False,0.662220257102
298793,False,0.731502091119
544301,False,0.585833997478
62778,False,0.562029821609
489469,False,0.447165663705
134832,False,0.484862641082
72788,False,0.563344234788
63867,False,0.562292415516
204461,False,0.454975331724
147108,False,0.549435018646
559271,False,0.503173284891
499982,False,0.421384638333
425945,False,0.544810775134
418099,False,0.595923328967
544127,False,0.452834927396
381990,False,0.548949852252
281224,False,0.670619267389
478837,False,0.601475416577
330426,False,0.529757041829
359840,False,0.590288237924
213725,False,0.550494107678
194550,False,0.558775113022
40325,False,0.482597418892
19671,False,0.551999693791
185549,False,0.67532576574
398175,False,0.376603999845
450590,False,0.719650412323
427384,True,0.468181799151
524130,False,0.574729741594
79394,False,0.548851015359
72189,False,0.446175823318
531961,False,0.432703563838
270254,False,0.430757918527
445187,False,0.527913192266
341440,False,0.483857021223
27136,False,0.573751409368
368833,False,0.558477269262
158105,False,0.410886802122
259296,False,0.55456559698
169245,False,0.430048129013
576153,False,0.613448377414
236173,False,0.561999400892
333207,False,0.459846555091
444082,False,0.485151247467
557875,False,0.467842501396
80105,False,0.604113566893
402041,False,0.541480417198
168963,False,0.701925408896
580753,False,0.465908294729
548184,False,0.646353545716
206384,False,0.371760115563
173149,False,0.5770638509
492411,False,0.705091195658
445355,False,0.618765411975
396784,False,0.447942548781
494346,False,0.548625352997
387769,False,0.514787131662
77185,False,0.596576847539
272924,False,0.429102048021
111635,False,0.496353871198
9557,False,0.562341272076
288194,False,0.624458838245
411913,False,0.584567536867
476553,False,0.564044393364
527597,False,0.632004865462
222760,False,0.800058320738
76578,False,0.479812618769
36542,False,0.411084034704
245419,False,0.532622124757
182852,False,0.545613246343
529347,False,0.595430418201
289354,False,0.679240006074
454131,False,0.648296963218
561152,False,0.54603223795
152621,False,0.519524998309
214174,False,0.567786926904
448253,False,0.510394909306
137849,False,0.533176502413
395340,False,0.436692332866
532181,False,0.774188214646
486066,False,0.468207219284
80246,False,0.431657206884
428000,False,0.711915162955
79333,False,0.431484406637
108599,False,0.654776295024
511527,False,0.424840041756
130718,False,0.420510289125
376839,False,0.643878954925
527937,False,0.495808634277
380557,False,0.482405725218
238001,False,0.668135948839
416860,False,0.622625289292
85974,False,0.59721374079
409394,False,0.584015754706
450841,False,0.538600521054
350326,False,0.415488046691
109521,False,0.545783560501
50028,False,0.432393512286
307462,False,0.477533630643
335197,False,0.58665184514
19759,False,0.633586638356
333586,False,0.527958955342
507101,False,0.453254638907
466852,False,0.671932224115
51899,False,0.599022340473
234637,False,0.528975774733
532247,False,0.490171507928
87633,False,0.676743951562
32872,False,0.645026525969
388341,False,0.536104394681
271469,False,0.418134939864
531253,False,0.390377120312
230752,False,0.56428228405
148824,False,0.667291796004
27691,False,0.584298591561
564879,False,0.553414239081
242981,False,0.583259806476
345370,False,0.558532000809
561753,False,0.671275415957
259366,False,0.534984065982
251292,False,0.518562271776
538291,False,0.595240535305
277436,False,0.697669450073
367389,False,0.593941116188
276343,False,0.558945913028
106025,False,0.702957334381
3751,False,0.505315602673
69342,False,0.640077048984
90836,False,0.500297877823
145174,False,0.515535168049
115505,False,0.557600976594
323489,False,0.495965631765
476268,False,0.657951640487
58073,False,0.607496599025
9218,False,0.68737587183
358690,False,0.709068181159
51835,False,0.626164734421
40912,False,0.661457396728
250357,False,0.625551011371
451909,False,0.469352432958
38402,False,0.488650963767
255462,False,0.520978122393
422063,False,0.747248986642
480010,False,0.391404919888
191464,False,0.51730318123
297798,False,0.467306096744
372535,False,0.736296154004
36728,False,0.476758726428
247190,False,0.511620425395
125316,False,0.513726715352
369512,False,0.439602535746
385682,False,0.53649579971
569154,False,0.420725827266
16112,False,0.445980446284
446827,False,0.431844539959
576262,False,0.571627161834
82313,False,0.532630697278
260445,False,0.608519689898
352107,False,0.77579589617
403307,False,0.510039084819
440107,False,0.463918228043
196035,False,0.362588579196
2372,False,0.465952402339
549183,False,0.679977291431
324688,False,0.371963132885
227687,False,0.543736664694
521947,False,0.639325681125
221119,False,0.478686998024
112734,False,0.64993402111
296975,False,0.490920272168
302869,False,0.416494254861
534676,False,0.512949618814
129438,False,0.43582593415
143379,False,0.445621719362
45593,False,0.608634806787
455529,False,0.819916618555
64270,False,0.604904028301
219968,False,0.717571744466
217433,False,0.355966974282
160967,False,0.51032865938
349215,False,0.612416282389
18811,False,0.481747447657
556370,False,0.420276380469
487475,False,0.508623049665
157616,False,0.599314151462
530117,False,0.497405285341
404612,False,0.477576253283
90718,False,0.651762578336
235925,False,0.483119716134
258690,False,0.585492744371
131580,False,0.537432673731
133151,False,0.555533335014
578986,False,0.723309201052
572362,False,0.667810540197
325014,False,0.590309565201
358550,False,0.479008413068
189318,False,0.440025693242
12284,False,0.552990284924
402759,False,0.490878265632
182411,False,0.559397243089
564217,False,0.54790300208
77325,False,0.681721698222
376941,False,0.577441792084
415680,False,0.498488658375
346435,False,0.493765357931
337663,False,0.474893876748
379405,False,0.691230094784
198463,False,0.643109759356
267798,False,0.712062404421
265612,False,0.49604380451
358586,False,0.629203503256
73061,False,0.723113142044
111189,False,0.528440534372
579366,False,0.485110698375
460415,False,0.650921735283
382469,False,0.366188593612
84278,False,0.696910834489
68914,False,0.500353768112
61683,False,0.489291168632
68287,False,0.493280514446
320144,False,0.549224329396
477106,False,0.703279525249
340621,False,0.681703425006
101239,False,0.510161003955
270558,False,0.516064742867
293851,False,0.440819019668
376701,False,0.572955873536
419294,False,0.560683803657
185991,False,0.46115543689
275173,False,0.595374360057
404990,False,0.4644807514
335775,False,0.528575057592
518521,False,0.515616386872
243219,False,0.46683136951
510980,False,0.472218200858
196584,False,0.526427217705
331059,False,0.461980447296
434045,False,0.675054906585
280119,False,0.500697675174
379172,False,0.554498967221
32244,False,0.479482911183
269503,False,0.550370072084
83468,False,0.644721237003
96132,False,0.628087648467
241283,False,0.673701417554
448530,False,0.522106496654
454679,False,0.647467448995
397815,False,0.623503616441
523445,False,0.545741222255
267000,False,0.379820523241
132500,False,0.728910185163
259542,False,0.639237491904
50161,False,0.426583861408
292739,False,0.565984573758
504454,False,0.52740524346
271113,False,0.534694727716
328101,False,0.527289009114
438694,False,0.437699759336
7735,False,0.58870779362
420425,False,0.683410557837
494518,False,0.583445311335
255216,False,0.617409978903
516535,False,0.549248092525
387875,False,0.586509486188
71024,False,0.767250859622
387087,False,0.605049488386
77092,False,0.439695789405
257813,False,0.490082626767
176571,False,0.585583841635
242212,False,0.583207584478
4404,False,0.685630241251
393442,False,0.569593267847
309165,False,0.575201900293
378396,False,0.640645363292
170125,False,0.429546495511
544796,False,0.555979284759
507166,False,0.593274966524
452439,False,0.592393993553
127405,False,0.498892198973
419677,False,0.526359892361
538343,False,0.526803713517
188585,False,0.537479558019
257988,False,0.570314577308
84896,False,0.548483165553
495699,False,0.6948912752
501284,False,0.623888800994
68801,False,0.691699991169
458478,False,0.660203886068
472327,False,0.682240701556
274467,False,0.545405383527
423243,False,0.721092696156
238080,False,0.523981596459
294314,False,0.595299882292
143989,False,0.591393778627
510328,False,0.528989220887
504852,False,0.54082762155
494453,False,0.591846084758
576598,False,0.554239765814
367838,False,0.646761854781
276169,False,0.430265878112
261887,False,0.419617149739
360461,False,0.642802655334
99657,False,0.486613898468
517685,False,0.604864832568
413749,False,0.592537327571
515195,False,0.55550376227
173202,False,0.589002036084
557187,False,0.63224642158
456602,False,0.484745498973
462129,False,0.541842278522
117300,False,0.536208955058
384857,False,0.455720274403
302227,False,0.420274297911
73195,False,0.491624691553
99519,False,0.521431803123
144470,False,0.487226068165
309096,False,0.656825500989
176229,False,0.665072031843
290415,False,0.60100467781
289698,False,0.618263024994
574388,False,0.681944355637
553130,False,0.385459852023
140850,False,0.591690900093
474233,False,0.588843903309
255453,False,0.514400153167
141201,False,0.534308983335
47347,False,0.538997900144
350245,False,0.668679433676
168016,False,0.542325749029
12372,False,0.551817040735
435414,False,0.558037433096
355344,False,0.598201099783
466265,False,0.645305386926
206202,False,0.482118155047
565664,False,0.539591918165
149896,False,0.64760933662
235245,False,0.718246301722
223573,False,0.547171511416
139526,False,0.610837390533
210816,False,0.41709424857
122682,False,0.54639042083
567396,True,0.656119035585
141342,False,0.494163003731
470172,False,0.519239309288
10321,False,0.503061518405
541553,False,0.69351180324
192335,False,0.560208258178
286751,False,0.482911482643
197585,False,0.56911999911
330583,False,0.664460920784
123036,False,0.547340348414
99632,False,0.575079193373
467769,False,0.685860588215
310789,False,0.756535617663
540410,False,0.539707048747
298641,False,0.686459628588
572401,False,0.548910108187
491384,False,0.454270582999
266536,False,0.567560656205
310890,False,0.628176003828
571074,False,0.61111588215
437806,False,0.585368595723
239053,False,0.530030924247
29182,False,0.699013879976
178145,False,0.460005286953
356010,False,0.500273344799
311784,False,0.608983990576
127028,False,0.666659192548
385016,False,0.689754499865
526594,False,0.752664984248
170579,False,0.560654815631
5745,False,0.565834506813
127586,False,0.563235338593
30239,False,0.694466833806
247228,False,0.467979651885
320225,False,0.484705680717
193709,False,0.589180282256
451196,False,0.618899914774
475635,False,0.66398830036
176734,False,0.425194279979
420523,False,0.686149302809
477259,False,0.459166556267
84187,False,0.553486412829
405057,False,0.65717618176
147148,False,0.466554540363
549617,False,0.648004949903
19227,False,0.619334068708
478809,False,0.546262806141
302885,False,0.433359386397
90245,False,0.542351635638
335054,False,0.63738866059
199112,False,0.56524101254
293674,False,0.628456579466
324588,False,0.515478144242
119979,False,0.593031813561
526013,False,0.372563393913
531960,False,0.735083398545
508531,False,0.720516324111
84230,False,0.643311396954
402977,False,0.384492053976
368667,False,0.620661965883
347673,False,0.623034105639
120407,False,0.626343733362
132265,False,0.459387735797
110417,False,0.576161105182
442311,False,0.591084003797
195739,False,0.572307744038
120185,False,0.487111426425
97367,False,0.583775095675
298160,False,0.72528010938
274786,False,0.685125847931
356641,False,0.592724428653
530546,False,0.516048519418
428943,False,0.508711752306
386711,False,0.51181535914
233817,False,0.5526473615
111823,False,0.604089996066
134829,False,0.588683903063
234343,False,0.627101214741
492030,False,0.688942014411
135016,False,0.530399335613
300326,False,0.623074787958
287374,False,0.632147663212
48825,False,0.610374146224
527571,False,0.503592326412
398305,False,0.869848934086
530925,False,0.635096564048
407987,False,0.582836750462
102610,False,0.482245502584
20701,False,0.57638777358
575029,False,0.464082591857
251777,False,0.572355717749
238757,False,0.635463157595
112124,False,0.58878408505
292042,False,0.648856544726
180179,False,0.568393292901
513936,False,0.409710570123
402846,False,0.455872745712
145460,False,0.527944210007
260400,False,0.575536052902
300741,False,0.562364751421
270938,False,0.746089773197
439926,False,0.705334653249
59987,False,0.536311838087
482563,False,0.525624902512
29579,False,0.699639881666
144760,False,0.483568126939
445964,False,0.646203197907
304223,False,0.523565963265
466169,False,0.610090123411
316878,False,0.598688172871
221560,False,0.591994281996
243176,False,0.507129451102
299270,False,0.442082770502
35725,False,0.642203510151
389152,False,0.579207776026
119938,False,0.57769579333
343704,False,0.550857610376
165043,False,0.598200065393
420883,False,0.592652854191
183201,False,0.613757073328
428550,False,0.687391674596
305723,False,0.666288796215
103250,False,0.462415719588
243214,False,0.471144207999
333431,False,0.70642732369
380780,False,0.708857642274
265839,False,0.491871713077
34861,False,0.589066603493
286870,False,0.623161070385
277916,False,0.507613303988
48134,False,0.536738010474
388772,False,0.611832784032
359825,False,0.730798010289
148879,False,0.640385022489
467469,False,0.560486030364
140813,False,0.522304528858
34674,False,0.666628418786
314833,False,0.57071742493
347438,False,0.56499351321
375568,False,0.582954618228
508045,False,0.493011299467
115681,False,0.511683205825
545950,False,0.573387056502
459827,False,0.505670717594
203459,False,0.590440075941
334039,False,0.62245646933
410373,False,0.473818310622
92060,False,0.650740586563
437970,False,0.510198053058
567454,False,0.694326734467
169494,False,0.524662932979
463800,False,0.5983451768
65456,False,0.694752542478
402862,False,0.516888850997
346678,False,0.631691551932
400475,False,0.66906199413
71582,False,0.670675118024
262599,False,0.637084694262
160325,False,0.646129359503
195837,False,0.489236758749
323494,False,0.450501565185
459514,False,0.411960541951
58524,False,0.646655671914
98162,False,0.670637787027
194531,False,0.568553464377
341457,False,0.481870931999
225893,False,0.536761560958
250909,False,0.650969105864
533599,False,0.595816321644
520456,False,0.608879928869
91759,False,0.578343227328
193011,False,0.660618150643
410126,False,0.582712296012
11737,False,0.69655714563
338197,False,0.521103271434
302325,False,0.629410377791
522195,False,0.569015790141
157860,False,0.593680608818
230104,False,0.509304104779
267560,False,0.523296662767
305647,False,0.700310932432
24762,False,0.617284494428
309031,False,0.691157093259
101017,False,0.490922180118
516084,False,0.692889011157
40596,False,0.571760959959
68502,False,0.543371069068
523262,False,0.548662023763
572353,False,0.617235433574
551357,False,0.387010878127
430230,False,0.737049362014
574009,False,0.678050614915
68252,False,0.671866144416
231993,False,0.492306326071
205234,False,0.541777054158
53170,False,0.584697323228
242290,False,0.628524655304
34378,False,0.569508164933
186121,False,0.661153110051
310751,False,0.692621223183
551793,False,0.54109983804
214137,False,0.502200629112
17651,False,0.689564142205
201748,False,0.741815351966
44729,False,0.486009450951
489085,False,0.417210580379
207117,False,0.627737615265
326399,False,0.865941573889
432410,False,0.73609889722
233900,False,0.712694844961
51045,False,0.591996374087
229942,False,0.593988915246
25411,False,0.81147704931
273387,False,0.53449103476
385695,False,0.560985958905
5362,False,0.620046282448
11527,False,0.535663249858
51210,False,0.484349974837
6541,False,0.545466612582
39141,False,0.571497717895
356938,False,0.467120223319
343707,False,0.447852530595
162252,False,0.626997252254
225719,False,0.718938270395
500890,False,0.548488558247
148860,False,0.691601622677
322392,False,0.557730212267
65582,False,0.698310152457
496613,False,0.432059993728
98046,False,0.645201930064
481760,False,0.544368216844
555639,False,0.520429235769
163818,False,0.34929530181
346295,False,0.686169293494
365008,False,0.630547640265
76203,False,0.733065169386
518265,False,0.65603207062
209383,False,0.639622088213
104596,False,0.495859184952
551736,False,0.620412219345
377609,False,0.535243923354
118563,False,0.688691258114
441108,False,0.683546892061
84488,False,0.583781093874
406750,False,0.628650999316
115191,False,0.551368560149
407210,False,0.562700491002
245043,False,0.524159440392
473985,False,0.789320399751
63334,False,0.780079211007
146901,False,0.705451154925
437981,False,0.466629308523
517171,False,0.692464080481
553909,False,0.569775903684
78781,False,0.559622494118
444037,False,0.732114000929
556481,False,0.58570076751
40428,False,0.494330473425
55119,False,0.658288643131
233948,False,0.675276798469
359290,False,0.513121034554
204422,True,0.486361277917
322260,False,0.431663859797
438073,False,0.502946912355
393575,False,0.53272092064
486718,False,0.534924828596
308722,False,0.531629165982
536786,False,0.56874128745
338488,False,0.637256718446
89208,False,0.63075023963
295195,False,0.697271632629
156827,False,0.723777951248
58838,False,0.565173364014
489328,False,0.67457233138
148639,False,0.644672867427
272159,False,0.540168424542
129737,False,0.601778068024
111000,False,0.582951965684
253831,False,0.543052911726
95044,False,0.80429064578
317833,False,0.569966351151
295329,False,0.501148498691
353605,False,0.583062414781
86530,False,0.49253304715
313674,False,0.577280838769
491611,False,0.614590859602
518052,False,0.640610012071
510663,False,0.725716496649
335735,False,0.622039601387
20768,False,0.509189120193
314703,False,0.371320477633
440766,False,0.69999490368
569101,False,0.426957021064
512941,False,0.542440927581
190486,False,0.438194355402
318333,False,0.472590644525
276290,False,0.57143378852
466839,False,0.530542039253
171581,False,0.740919682035
338549,False,0.66918059181
102432,False,0.600542841495
436411,False,0.55864743335
121867,False,0.712246879041
358576,False,0.354179911261
175033,False,0.529205018824
34340,False,0.776595623089
479412,False,0.549957094515
329660,False,0.525661297601
27987,False,0.60854332529
509084,False,0.653684008748
99548,False,0.572920044308
396006,False,0.48827163606
432233,False,0.542992710895
580797,False,0.451586431987
355223,False,0.583323849944
106051,False,0.614367564724
314710,False,0.698979871663
567495,False,0.7412998575
244839,False,0.729688996297
385464,False,0.598948448989
549939,False,0.587391767107
522611,False,0.610936472867
512838,False,0.62328248598
401836,False,0.636739729248
478067,False,0.625005265974
552267,False,0.620949284395
67118,False,0.493555165402
418985,False,0.591983068849
492698,False,0.634655770854
516365,False,0.671244444804
160930,False,0.599894031067
196093,False,0.511315502594
364097,False,0.575174076669
433545,False,0.43438873524
535284,False,0.568386258161
574717,False,0.603302317626
336172,False,0.572139450018
125390,False,0.585815592618
208801,False,0.80093550516
383705,False,0.560784486066
236572,False,0.505588876758
34097,False,0.591602578943
64008,False,0.455716114233
300169,False,0.727676438875
460389,False,0.505716973097
151110,False,0.583891033276
530796,False,0.70926801785
152963,False,0.618871557718
457190,False,0.444537950712
550467,False,0.764249391931
302469,False,0.580962978043
146398,False,0.705337925331
243051,False,0.676506322397
384852,False,0.613111828819
309002,False,0.519038689695
263196,False,0.417403029837
165061,False,0.410683818798
75800,False,0.496439014557
517603,False,0.61248967072
524508,False,0.614715439466
447839,False,0.585298404031
361193,False,0.489367613019
354630,False,0.591425203897
209722,False,0.551598590483
70659,False,0.513748351645
387669,False,0.564556483005
338766,False,0.529150559497
316093,False,0.631246822352
484074,False,0.506167043919
464675,False,0.515731378958
156216,False,0.566596950896
500228,False,0.644586315954
260101,False,0.624991338736
234653,False,0.51941758382
552167,False,0.469479923882
74838,False,0.57039899018
379434,False,0.428372842939
545107,False,0.627205468546
450219,False,0.622798064931
148276,False,0.500173440535
346310,False,0.581301325188
444537,False,0.584938025281
433605,False,0.693464261611
190906,False,0.496100629324
161886,False,0.46963751891
295394,False,0.535980513711
278715,False,0.571196393124
61452,False,0.437443210103
569253,False,0.578818413136
315521,False,0.648163514079
77136,False,0.584784230291
102724,False,0.592282204913
531831,False,0.690343326562
400199,False,0.70353810745
276781,False,0.690170529866
504550,False,0.608362452683
16314,False,0.550602880971
157288,False,0.641299484149
99629,False,0.579074891249
106616,False,0.587225085904
133115,False,0.535035279472
417738,False,0.892028456127
372555,False,0.628069400908
453377,False,0.418842057511
77012,False,0.420224505604
557886,False,0.639797915803
396448,False,0.436613805846
127924,False,0.411634581062
296385,False,0.629776892633
407593,False,0.651373964287
333510,False,0.540796154231
72002,False,0.461695319588
69971,False,0.608208053152
250372,False,0.511976164416
142229,False,0.508988201645
1183,False,0.611923194298
213241,False,0.422154663398
490182,False,0.554603419946
545720,False,0.844203324471
244847,False,0.645259895799
552617,False,0.459883617889
377421,False,0.43638330225
480065,False,0.437845467381
86216,False,0.689569899397
143386,False,0.545751638287
541082,False,0.617743059388
218599,False,0.601133737052
522477,False,0.690373327093
137734,False,0.529190621532
88575,False,0.633643177641
246322,False,0.584204807844
378790,False,0.840539774323
558581,False,0.583372639067
14683,False,0.469184996604
115763,False,0.522897703898
419141,False,0.661900256589
208365,False,0.427055488825
439940,False,0.649119724035
411750,False,0.773312134986
409903,False,0.545105815723
231581,False,0.588445978838
377837,False,0.370230978106
578334,False,0.590660068885
289915,False,0.440575998815
533917,False,0.484538315312
64092,False,0.50636262625
230516,False,0.614468868148
13717,False,0.603770824655
353407,False,0.499661645943
307069,False,0.49900859153
269229,False,0.613369988903
476385,False,0.547291836432
15525,False,0.558699843265
17355,False,0.433946282766
399780,False,0.623236277194
312205,False,0.699885297219
300111,False,0.615408330987
529929,False,0.55994932877
185448,False,0.46695507702
216371,False,0.690627708256
253196,False,0.714389538478
87680,False,0.558225559094
202805,False,0.419873772865
341383,False,0.745788125552
413240,False,0.570420338172
264642,False,0.760131335567
144394,False,0.571010098057
459361,False,0.67018001638
269206,False,0.508123729078
223299,False,0.657112159387
88048,False,0.54058637669
165232,False,0.699127439666
48665,False,0.669516833487
497335,False,0.472234692147
168185,False,0.598073299512
306222,False,0.607967573963
293900,False,0.634237223048
433763,False,0.64644005588
565077,False,0.512828042754
547635,False,0.597459376611
457530,False,0.396752650712
143449,False,0.511365795632
415354,False,0.682945286914
14769,False,0.467681406133
567346,False,0.503707393603
520195,False,0.501393532398
7069,False,0.736875512814
564920,False,0.563811419773
36237,False,0.665908676842
278287,False,0.516739001795
505595,False,0.661575605758
560885,False,0.660038826031
416957,False,0.580727739482
325186,False,0.654157867505
373137,False,0.740022430351
268185,False,0.546574740273
361415,False,0.58121523738
515899,False,0.54359239286
88080,False,0.369619125569
170035,False,0.501355552665
151339,False,0.633326140524
275660,False,0.595135875511
187574,False,0.546800638514
28930,False,0.648491976811
79104,False,0.577562284764
485202,False,0.554543758653
262917,False,0.5384381565
236176,False,0.548275129029
230597,False,0.595637093954
329034,False,0.452831012418
295370,False,0.639196985458
295659,False,0.600607609763
427779,False,0.699316340987
19037,False,0.815858225003
558516,False,0.603936226252
374971,False,0.656774199083
175210,False,0.688985885941
555869,False,0.589927121871
154257,False,0.610108825996
291873,False,0.565950502343
483948,False,0.562477928074
498740,False,0.69390864889
318763,False,0.685307177007
564314,False,0.67992287017
43960,False,0.524402982321
294052,False,0.646680692877
522871,False,0.589447148067
494211,False,0.680680280112
442450,False,0.645749964676
282419,False,0.465737610429
231126,False,0.69134719899
82788,False,0.574672018828
434602,False,0.672410112266
530256,False,0.671251844354
299029,False,0.618831518583
395560,False,0.660227837133
47778,False,0.579941564348
315871,False,0.492203849937
526592,False,0.608372263694
274602,False,0.554970665102
215341,False,0.734330460811
544933,False,0.435710508734
192513,False,0.527974468306
82898,False,0.455522157532
47725,False,0.401223323745
294877,False,0.372929463449
452841,False,0.593267819835
228565,False,0.63573775315
79258,False,0.691294802343
265235,False,0.618457488725
197570,False,0.615230265511
359133,False,0.372951878472
571955,False,0.675082463776
190806,False,0.584113936518
564515,False,0.654450833522
211458,False,0.73371657998
54205,False,0.599680242715
316022,False,0.548110668005
366811,False,0.595745994319
20882,False,0.8226441268
264499,False,0.588925444729
381334,False,0.552930356707
191568,False,0.434680683004
87017,False,0.473443993028
395318,False,0.679867422585
59267,False,0.751877207651
340898,False,0.669311603463
168453,False,0.572842110253
8320,False,0.57867959303
121792,False,0.395707382463
27439,False,0.608331612826
345567,False,0.551493168468
92953,False,0.500014048937
199653,False,0.790900592413
215113,False,0.71666346982
71411,False,0.592138708033
240902,False,0.541091102263
70076,False,0.59896066529
573733,False,0.547449598609
477439,False,0.557846057384
301985,False,0.549199710318
243845,False,0.748301220632
325294,False,0.481839781322
188100,False,0.524900985715
293833,False,0.484521342011
66976,False,0.648890555732
293914,False,0.446855721695
462298,False,0.557613278281
425437,False,0.623801041294
70733,False,0.66179523579
554943,False,0.534804749653
194030,False,0.554969165946
31919,False,0.665408150704
481407,False,0.591600002522
